country,year,current_account_balance_pct_gdp,govt_gross_debt_pct_gdp,population_millions,unemployment_rate_pct,gdp_per_capita_ppp,gdp_growth_pct,inflation_avg_cpi_pct,inflation_change_pct
Albania,1981,-0.455,58.184,2.726,4.224,5757.84,5.7,2.763,-3.4370000000000003
Algeria,1981,-0.435,51.625,19.246,15.385,10207.63,3,14.61,4.942
Angola,1981,-2.947,35.347,8.495,11.65,3254.27,-4.4,1.391,-45.317
Antigua and Barbuda,1981,-1.873,48.916,0.068,7.3,8408.2,3.815,11.465,-7.533999999999999
Argentina,1981,-3.014,99.071,28.45,5,16941.52,-5.744,19.221,14.658000000000001
Australia,1981,-4.056,70.164,15.039,5.783,26963.35,4.127,9.488,-0.6479999999999997
Austria,1981,-4.338,28.367,7.556,2.2,31302.06,-0.099,6.807,0.4820000000000002
"Bahamas, The",1981,-3.05,43.186,0.215,3.874,32095.22,-2.9,11.046,-1.1850000000000005
Bahrain,1981,10.591,0.517,0.367,5.873,44474.09,2.777,11.4,7.6000000000000005
Bangladesh,1981,-1.777,123.672,81.768,13.2,1711.69,3.802,14.935,7.243
Barbados,1981,-11.255,67.902,0.253,10.76,13070.78,-1.9,14.589,-3.9090000000000007
Belgium,1981,-4.094,89.686,9.863,10,29428.68,-0.279,7.626,0.9700000000000006
Belize,1981,-2.025,77.28,0.15,15.8,3878.93,0.214,11.224,4.173
Benin,1981,-16.923,69.008,3.88,13.75,2450.19,1.929,0.795,-8.801
Bhutan,1981,3.389,108.23,0.419,23.762,1658.79,13.589,4.967,-7.537
Bolivia,1981,-8.102,129.762,5.587,9,5585.8,0.3,32.134,-14.924999999999997
Botswana,1981,-29.293,28.03,0.981,14.945,5360.24,8.154,16.3,4.173
Brazil,1981,-7.003,87.87,123.858,3.4,10424.7,-4.4,101.737,11.509999999999991
Bulgaria,1981,0.3,64.624,8.834,6.803,13578.29,5.3,0.002,-7.174
Burkina Faso,1981,-2.028,22.138,7.212,8.694,948.496,2.661,7.556,-4.703
Burundi,1981,-6.807,56.732,4.21,6.557,993.03,12.164,12.167,10.967
Cabo Verde,1981,-15.345,31.62,0.294,21.861,2197.6,8.452,20.68,5.609
Cameroon,1981,-4.804,37.232,9.064,10.35,3748.13,17.051,7.546,-0.1349999999999998
Canada,1981,-4.18,46.077,24.785,7.617,30984.24,3.503,12.462,2.279
Central African Republic,1981,-0.562,80.695,2.348,11.4,1379.28,12.954,14.66,1.3599999999999994
Chad,1981,1.97,65.39,4.613,7.703,1073.03,-10.805,8.128,-0.5069999999999997
Chile,1981,-13.769,39.343,11.36,10.291,8928.3,6.212,19.687,-15.450999999999997
China,1981,-4.33,79.942,1000.72,3.6,698.221,5.1,2.5,0.02300000000000013
Colombia,1981,-3.399,138.841,28.255,6.561,7191.81,2.277,27.393,1.461000000000002
Comoros,1981,-3.856,22.919,0.362,23.762,2730.22,5.462,6.5,-6.829000000000001
"Congo, Dem. Rep.",1981,-0.883,79.562,25.953,2.5,2414.66,0.945,34.884,-5.155000000000001
"Congo, Rep.",1981,-25.953,59.755,1.76,8.5,3981.66,2.613,0.782,-6.514
Costa Rica,1981,-15.932,75.069,2.372,8.766,9773.99,-2.26,36.806,18.685
Cote d'Ivoire,1981,-12.271,33.227,8.043,23.152,6361.64,3.498,8.682,-0.1280000000000001
Cyprus,1981,-7.664,121.72,0.515,7.7,15743.28,3.051,10.745,-2.7730000000000015
Denmark,1981,-3.03,73.107,5.124,7.133,31730.72,-0.658,11.718,0.37899999999999956
Dominica,1981,-7.103,44.418,0.074,6.23,5075.81,10.829,13.267,-10.588000000000001
Dominican Republic,1981,-4.015,4.667,5.781,6.072,6314.59,4.279,7.523,-14.141000000000002
Ecuador,1981,-6.048,73.157,8.261,13.5,7835.18,3.9,16.387,3.338000000000001
"Egypt, Arab Rep.",1981,-4.332,57.203,41.706,7.15,5314.08,2.198,10.4,-10.1
El Salvador,1981,-3.545,41.139,4.903,2.6,5291.02,-5.725,14.818,-2.541000000000002
Equatorial Guinea,1981,-5.055,221.068,0.27,13.743,840.552,5.769,16.7,15.373999999999999
Eswatini,1981,-10.182,90.602,0.587,12,4017.6,6.902,20.056,1.8560000000000016
Ethiopia,1981,-2.571,132.157,33.227,17.85,891.412,6.945,1.937,-10.5
Fiji,1981,-13.496,33.607,0.649,14.418,7813.63,6.004,11.2,-3.264000000000001
Finland,1981,-0.909,11.544,4.788,5.743,25625.23,1.294,12,0.3979999999999997
France,1981,-0.771,22.04,54.029,7.438,28902.53,1.069,13.333,0.2759999999999998
Gabon,1981,15.581,20.612,0.765,4.667,18409.57,-4,8.6,-3.721
"Gambia, The",1981,-5.978,96.526,0.638,8.6,2251.66,-9.523,7.92,2.901
Germany,1981,-0.684,21.354,76.988,4.831,30397.04,0.11,6.324,0.8769999999999998
Ghana,1981,-0.837,81.257,10.961,13.79,2451.79,-3.754,116.504,66.499
Greece,1981,-4.547,26.681,9.701,4,23405.36,-1.556,24.463,-0.41000000000000014
Grenada,1981,-17.312,46.508,0.091,8.5,6040.48,1.375,18.787,-3.0340000000000025
Guatemala,1981,-6.793,30.487,7.394,6.34,6510.96,0.644,11.4,0.7330000000000005
Guinea,1981,-3.086,60.301,9.499,19.089,1311.52,0.61,35,-4.984999999999999
Guinea-Bissau,1981,-10.401,39.942,0.798,8.2,1716.28,-0.498,41.94,-22.822000000000003
Guyana,1981,-29.473,106.349,0.765,5.1,6590,0.562,22.235,8.147
Haiti,1981,-3.569,110.804,6.054,3.1,4161.48,1.056,10.858,-8.221
Honduras,1981,-7.49,10.659,3.79,7.018,3895.03,-1.222,9.406,-8.668000000000001
"Hong Kong SAR, China",1981,-2.492,26.897,5.18,3.9,18076.87,9.193,9.479,5.034999999999999
Hungary,1981,-5.794,84.981,10.706,0.232,16628.24,2.867,4.511,-4.7749999999999995
Iceland,1981,-4.087,29.563,0.229,0.365,31098.78,4.265,50.864,-7.684000000000005
India,1981,-1.639,53.493,712.869,15.253,1371.21,6.007,12.654,1.3079999999999998
Indonesia,1981,-0.541,48.755,150.406,13.8,3009.62,7.604,12.244,-5.773
"Iran, Islamic Rep.",1981,-4.264,48.549,40.826,24.9,9776.88,-5.697,24.199,3.5720000000000027
Ireland,1981,-12.631,106.799,3.47,11.8,20774.55,2.512,20.243,1.8979999999999997
Israel,1981,-5.147,32.561,3.948,5.115,20095.55,4.723,116.809,-199.78600000000003
Italy,1981,-3.552,76.535,56.479,7.649,29401.77,-1.234,19.51,-2.289999999999999
Jamaica,1981,-15.407,7.894,2.15,25.941,8162.55,4.42,9.172,-8.812000000000001
Japan,1981,0.382,52.815,117.623,2.208,23073.54,4.261,4.936,-2.872
Jordan,1981,-0.881,172.951,2.307,9.2,11582.49,14.973,7.65,-3.2590000000000003
Kenya,1981,-4.433,17.753,16.308,8.808,3610.49,4.1,11.603,-2.255000000000001
Kiribati,1981,25.756,0,0.06,5.928,2465.75,6.122,7.7,-8.400000000000002
"Korea, Rep.",1981,-8.895,137.888,38.723,4.5,5793.32,7.246,21.353,-7.343999999999998
Lao PDR,1981,-4.934,14.531,3.335,11.669,1694.74,15.332,33.7,-155.11599999999999
Lebanon,1981,-19.414,52.401,2.594,7.018,18771.96,0.55,19.3,-4.599999999999998
Lesotho,1981,-12.028,71.885,1.315,13.623,1174.59,3.079,12.214,-7.415000000000001
Libya,1981,-11.414,57.737,3.126,4.99,59118.27,-20.04,13.194,-1.0919999999999987
Luxembourg,1981,-2.764,79.434,0.365,1.015,44653.76,0.798,8.073,1.7730000000000006
Madagascar,1981,-7.623,32.95,8.911,13.75,2067.47,-9.8,30.457,12.179000000000002
Malawi,1981,-4.817,13.546,6.748,10.05,1007.56,-5.245,12,-7.190000000000001
Malaysia,1981,-9.037,87.585,14.229,10.143,7834.3,6.942,9.7,2.975999999999999
Maldives,1981,-6.215,104.646,0.158,11.37,5385.44,7.886,11.1,-16.777
Mali,1981,-8.437,51.331,7.533,14.065,1290.76,-4.542,12.717,-7.5329999999999995
Malta,1981,3.348,49.805,0.318,8.692,15966.69,1.6,11.61,8.918
Mauritius,1981,-12.452,38.894,0.98,7,5225.96,5.882,26.45,-6.59
Mexico,1981,-5.877,14.856,69.715,0.9,17712.22,9.586,28.034,1.5629999999999988
Mongolia,1981,-4.474,66.887,0.359,5.427,26159.64,8.376,6.722,1.6640000000000006
Morocco,1981,-5.877,44.859,19.938,17.15,3476.07,-2.765,12.493,3.085000000000001
Mozambique,1981,-11.356,43.189,11.913,12.5,524.4,5,4.2,2.2
Nepal,1981,-3.934,106.799,15.994,10.76,1289.19,8.341,13.447,3.6469999999999985
Netherlands,1981,2.356,46.944,14.209,4.583,30436.46,-0.514,6.8,5.809
New Zealand,1981,-4.924,29.678,3.125,3.911,25011.76,2.961,15.451,-1.6280000000000001
Nicaragua,1981,-27.434,23.964,0.366,11.8,5118.31,5.361,23.8,-11.334999999999997
Niger,1981,-5.94,116.751,5.991,19.721,1509.52,-0.178,24.3,16.975
Norway,1981,3.174,43.395,4.107,2.001,33835.65,1.598,13.643,2.731
Oman,1981,15.562,22.985,1.47,6.425,18743,17.096,6.4,-3.610999999999999
Pakistan,1981,-1.86,70.164,82.991,10,2409.85,6.208,11.949,0.02200000000000024
Panama,1981,-11.113,49.796,2.03,9.184,12506.61,9.207,7.3,-6.508
Papua New Guinea,1981,-10.222,40.615,3.04,15.712,2686.59,1.149,8.054,-4.01
Paraguay,1981,-7.156,41.139,3.245,6.569,8876.15,9.17,13.793,-8.742
Peru,1981,-9.673,67.429,17.987,6.8,7649.97,5.461,75.433,16.288000000000004
Philippines,1981,-5.06,68.943,49.089,10.755,4644.47,3.423,13.083,-5.118
Poland,1981,-7.415,119.969,35.887,15.84,10984.56,-10,21.207,11.807
Portugal,1981,-14.428,41.531,9.851,8.29,16923.35,3.523,21.152,15.290000000000001
Puerto Rico,1981,4.966,45.297,3.229,19.8,16842.61,1.07,9.47,7.806000000000001
Qatar,1981,111.52,0,0.265,2,124882.64,-3.894,8.46,1.6220000000000008
Romania,1981,-1.494,82.378,22.576,16.723,13459.56,0.1,2.2,0.6770000000000003
Rwanda,1981,-4.235,66.22,5.288,24.425,1038.57,2.472,6.438,-0.7570000000000006
Samoa,1981,-13.889,95.617,15.981,4.064,4351.19,-9.056,20.51,-12.539999999999996
Sao Tome and Principe,1981,-23.59,219.102,0.09,13.623,3416.54,-10.314,11.483,11.267000000000001
Saudi Arabia,1981,21.503,33.446,8.841,2.65,94358.38,1.943,3.589,-0.8130000000000002
Senegal,1981,-11.48,105.23,5.803,5.25,2623.43,5.07,5.779,-3.058
Seychelles,1981,-12.211,12.288,0.064,10,9960.69,-3.877,10.512,-3.0039999999999996
Sierra Leone,1981,-7.225,114.362,3.634,7.4,2196.61,1.878,23.369,10.501999999999999
Singapore,1981,-10.733,82.211,2.533,5.925,23645.74,10.816,8.189,-0.3520000000000003
Solomon Islands,1981,-10.862,30.873,0.238,13.623,2332.45,-1.797,13.144,4.894
South Africa,1981,-5.521,47.598,29.83,9.824,12599.7,5.361,15.348,1.112
